date_id,date,year,quarter,quarter_num,month,month_name,month_year,day,day_of_week,day_name,week_of_year,is_weekend,is_holiday,holiday_name,season
20240629,2024-06-29,2024,Q2,2,6,June,Jun 2024,29,6,Saturday,26,True,False,,Summer
20240630,2024-06-30,2024,Q2,2,6,June,Jun 2024,30,7,Sunday,26,True,False,,Summer
20240701,2024-07-01,2024,Q3,3,7,July,Jul 2024,1,1,Monday,27,False,False,,Summer
20240702,2024-07-02,2024,Q3,3,7,July,Jul 2024,2,2,Tuesday,27,False,False,,Summer
20240703,2024-07-03,2024,Q3,3,7,July,Jul 2024,3,3,Wednesday,27,False,False,,Summer
20240704,2024-07-04,2024,Q3,3,7,July,Jul 2024,4,4,Thursday,27,False,True,Independence Day,Summer
20240705,2024-07-05,2024,Q3,3,7,July,Jul 2024,5,5,Friday,27,False,False,,Summer
20240706,2024-07-06,2024,Q3,3,7,July,Jul 2024,6,6,Saturday,27,True,False,,Summer
20240707,2024-07-07,2024,Q3,3,7,July,Jul 2024,7,7,Sunday,27,True,False,,Summer
20240708,2024-07-08,2024,Q3,3,7,July,Jul 2024,8,1,Monday,28,False,False,,Summer
20240709,2024-07-09,2024,Q3,3,7,July,Jul 2024,9,2,Tuesday,28,False,False,,Summer
20240710,2024-07-10,2024,Q3,3,7,July,Jul 2024,10,3,Wednesday,28,False,False,,Summer
20240711,2024-07-11,2024,Q3,3,7,July,Jul 2024,11,4,Thursday,28,False,False,,Summer
20240712,2024-07-12,2024,Q3,3,7,July,Jul 2024,12,5,Friday,28,False,False,,Summer
20240713,2024-07-13,2024,Q3,3,7,July,Jul 2024,13,6,Saturday,28,True,False,,Summer
20240714,2024-07-14,2024,Q3,3,7,July,Jul 2024,14,7,Sunday,28,True,False,,Summer
20240715,2024-07-15,2024,Q3,3,7,July,Jul 2024,15,1,Monday,29,False,False,,Summer
20240716,2024-07-16,2024,Q3,3,7,July,Jul 2024,16,2,Tuesday,29,False,False,,Summer
20240717,2024-07-17,2024,Q3,3,7,July,Jul 2024,17,3,Wednesday,29,False,False,,Summer
20240718,2024-07-18,2024,Q3,3,7,July,Jul 2024,18,4,Thursday,29,False,False,,Summer
20240719,2024-07-19,2024,Q3,3,7,July,Jul 2024,19,5,Friday,29,False,False,,Summer
20240720,2024-07-20,2024,Q3,3,7,July,Jul 2024,20,6,Saturday,29,True,False,,Summer
20240721,2024-07-21,2024,Q3,3,7,July,Jul 2024,21,7,Sunday,29,True,False,,Summer
20240722,2024-07-22,2024,Q3,3,7,July,Jul 2024,22,1,Monday,30,False,False,,Summer
20240723,2024-07-23,2024,Q3,3,7,July,Jul 2024,23,2,Tuesday,30,False,False,,Summer
20240724,2024-07-24,2024,Q3,3,7,July,Jul 2024,24,3,Wednesday,30,False,False,,Summer
20240725,2024-07-25,2024,Q3,3,7,July,Jul 2024,25,4,Thursday,30,False,False,,Summer
20240726,2024-07-26,2024,Q3,3,7,July,Jul 2024,26,5,Friday,30,False,False,,Summer
20240727,2024-07-27,2024,Q3,3,7,July,Jul 2024,27,6,Saturday,30,True,False,,Summer
20240728,2024-07-28,2024,Q3,3,7,July,Jul 2024,28,7,Sunday,30,True,False,,Summer
20240729,2024-07-29,2024,Q3,3,7,July,Jul 2024,29,1,Monday,31,False,False,,Summer
20240730,2024-07-30,2024,Q3,3,7,July,Jul 2024,30,2,Tuesday,31,False,False,,Summer
20240731,2024-07-31,2024,Q3,3,7,July,Jul 2024,31,3,Wednesday,31,False,False,,Summer
20240801,2024-08-01,2024,Q3,3,8,August,Aug 2024,1,4,Thursday,31,False,False,,Summer
20240802,2024-08-02,2024,Q3,3,8,August,Aug 2024,2,5,Friday,31,False,False,,Summer
20240803,2024-08-03,2024,Q3,3,8,August,Aug 2024,3,6,Saturday,31,True,False,,Summer
20240804,2024-08-04,2024,Q3,3,8,August,Aug 2024,4,7,Sunday,31,True,False,,Summer
20240805,2024-08-05,2024,Q3,3,8,August,Aug 2024,5,1,Monday,32,False,False,,Summer
20240806,2024-08-06,2024,Q3,3,8,August,Aug 2024,6,2,Tuesday,32,False,False,,Summer
20240807,2024-08-07,2024,Q3,3,8,August,Aug 2024,7,3,Wednesday,32,False,False,,Summer
20240808,2024-08-08,2024,Q3,3,8,August,Aug 2024,8,4,Thursday,32,False,False,,Summer
20240809,2024-08-09,2024,Q3,3,8,August,Aug 2024,9,5,Friday,32,False,False,,Summer
20240810,2024-08-10,2024,Q3,3,8,August,Aug 2024,10,6,Saturday,32,True,False,,Summer
20240811,2024-08-11,2024,Q3,3,8,August,Aug 2024,11,7,Sunday,32,True,False,,Summer
20240812,2024-08-12,2024,Q3,3,8,August,Aug 2024,12,1,Monday,33,False,False,,Summer
20240813,2024-08-13,2024,Q3,3,8,August,Aug 2024,13,2,Tuesday,33,False,False,,Summer
20240814,2024-08-14,2024,Q3,3,8,August,Aug 2024,14,3,Wednesday,33,False,False,,Summer
20240815,2024-08-15,2024,Q3,3,8,August,Aug 2024,15,4,Thursday,33,False,False,,Summer
20240816,2024-08-16,2024,Q3,3,8,August,Aug 2024,16,5,Friday,33,False,False,,Summer
20240817,2024-08-17,2024,Q3,3,8,August,Aug 2024,17,6,Saturday,33,True,False,,Summer
20240818,2024-08-18,2024,Q3,3,8,August,Aug 2024,18,7,Sunday,33,True,False,,Summer
20240819,2024-08-19,2024,Q3,3,8,August,Aug 2024,19,1,Monday,34,False,False,,Summer
20240820,2024-08-20,2024,Q3,3,8,August,Aug 2024,20,2,Tuesday,34,False,False,,Summer
20240821,2024-08-21,2024,Q3,3,8,August,Aug 2024,21,3,Wednesday,34,False,False,,Summer
20240822,2024-08-22,2024,Q3,3,8,August,Aug 2024,22,4,Thursday,34,False,False,,Summer
20240823,2024-08-23,2024,Q3,3,8,August,Aug 2024,23,5,Friday,34,False,False,,Summer
20240824,2024-08-24,2024,Q3,3,8,August,Aug 2024,24,6,Saturday,34,True,False,,Summer
20240825,2024-08-25,2024,Q3,3,8,August,Aug 2024,25,7,Sunday,34,True,False,,Summer
20240826,2024-08-26,2024,Q3,3,8,August,Aug 2024,26,1,Monday,35,False,False,,Summer
20240827,2024-08-27,2024,Q3,3,8,August,Aug 2024,27,2,Tuesday,35,False,False,,Summer
20240828,2024-08-28,2024,Q3,3,8,August,Aug 2024,28,3,Wednesday,35,False,False,,Summer
20240829,2024-08-29,2024,Q3,3,8,August,Aug 2024,29,4,Thursday,35,False,False,,Summer
20240830,2024-08-30,2024,Q3,3,8,August,Aug 2024,30,5,Friday,35,False,False,,Summer
20240831,2024-08-31,2024,Q3,3,8,August,Aug 2024,31,6,Saturday,35,True,False,,Summer
20240901,2024-09-01,2024,Q3,3,9,September,Sep 2024,1,7,Sunday,35,True,False,,Fall
20240902,2024-09-02,2024,Q3,3,9,September,Sep 2024,2,1,Monday,36,False,True,Labor Day,Fall
20240903,2024-09-03,2024,Q3,3,9,September,Sep 2024,3,2,Tuesday,36,False,False,,Fall
20240904,2024-09-04,2024,Q3,3,9,September,Sep 2024,4,3,Wednesday,36,False,False,,Fall
20240905,2024-09-05,2024,Q3,3,9,September,Sep 2024,5,4,Thursday,36,False,False,,Fall
20240906,2024-09-06,2024,Q3,3,9,September,Sep 2024,6,5,Friday,36,False,False,,Fall
20240907,2024-09-07,2024,Q3,3,9,September,Sep 2024,7,6,Saturday,36,True,False,,Fall
20240908,2024-09-08,2024,Q3,3,9,September,Sep 2024,8,7,Sunday,36,True,False,,Fall
20240909,2024-09-09,2024,Q3,3,9,September,Sep 2024,9,1,Monday,37,False,False,,Fall
20240910,2024-09-10,2024,Q3,3,9,September,Sep 2024,10,2,Tuesday,37,False,False,,Fall
20240911,2024-09-11,2024,Q3,3,9,September,Sep 2024,11,3,Wednesday,37,False,False,,Fall
20240912,2024-09-12,2024,Q3,3,9,September,Sep 2024,12,4,Thursday,37,False,False,,Fall
20240913,2024-09-13,2024,Q3,3,9,September,Sep 2024,13,5,Friday,37,False,False,,Fall
20240914,2024-09-14,2024,Q3,3,9,September,Sep 2024,14,6,Saturday,37,True,False,,Fall
20240915,2024-09-15,2024,Q3,3,9,September,Sep 2024,15,7,Sunday,37,True,False,,Fall
20240916,2024-09-16,2024,Q3,3,9,September,Sep 2024,16,1,Monday,38,False,False,,Fall
20240917,2024-09-17,2024,Q3,3,9,September,Sep 2024,17,2,Tuesday,38,False,False,,Fall
20240918,2024-09-18,2024,Q3,3,9,September,Sep 2024,18,3,Wednesday,38,False,False,,Fall
20240919,2024-09-19,2024,Q3,3,9,September,Sep 2024,19,4,Thursday,38,False,False,,Fall
20240920,2024-09-20,2024,Q3,3,9,September,Sep 2024,20,5,Friday,38,False,False,,Fall
20240921,2024-09-21,2024,Q3,3,9,September,Sep 2024,21,6,Saturday,38,True,False,,Fall
20240922,2024-09-22,2024,Q3,3,9,September,Sep 2024,22,7,Sunday,38,True,False,,Fall
20240923,2024-09-23,2024,Q3,3,9,September,Sep 2024,23,1,Monday,39,False,False,,Fall
20240924,2024-09-24,2024,Q3,3,9,September,Sep 2024,24,2,Tuesday,39,False,False,,Fall
20240925,2024-09-25,2024,Q3,3,9,September,Sep 2024,25,3,Wednesday,39,False,False,,Fall
20240926,2024-09-26,2024,Q3,3,9,September,Sep 2024,26,4,Thursday,39,False,False,,Fall
20240927,2024-09-27,2024,Q3,3,9,September,Sep 2024,27,5,Friday,39,False,False,,Fall
20240928,2024-09-28,2024,Q3,3,9,September,Sep 2024,28,6,Saturday,39,True,False,,Fall
20240929,2024-09-29,2024,Q3,3,9,September,Sep 2024,29,7,Sunday,39,True,False,,Fall
20240930,2024-09-30,2024,Q3,3,9,September,Sep 2024,30,1,Monday,40,False,False,,Fall
20241001,2024-10-01,2024,Q4,4,10,October,Oct 2024,1,2,Tuesday,40,False,False,,Fall
20241002,2024-10-02,2024,Q4,4,10,October,Oct 2024,2,3,Wednesday,40,False,False,,Fall
20241003,2024-10-03,2024,Q4,4,10,October,Oct 2024,3,4,Thursday,40,False,False,,Fall
20241004,2024-10-04,2024,Q4,4,10,October,Oct 2024,4,5,Friday,40,False,False,,Fall
20241005,2024-10-05,2024,Q4,4,10,October,Oct 2024,5,6,Saturday,40,True,False,,Fall
20241006,2024-10-06,2024,Q4,4,10,October,Oct 2024,6,7,Sunday,40,True,False,,Fall
20241007,2024-10-07,2024,Q4,4,10,October,Oct 2024,7,1,Monday,41,False,False,,Fall
20241008,2024-10-08,2024,Q4,4,10,October,Oct 2024,8,2,Tuesday,41,False,False,,Fall
20241009,2024-10-09,2024,Q4,4,10,October,Oct 2024,9,3,Wednesday,41,False,False,,Fall
20241010,2024-10-10,2024,Q4,4,10,October,Oct 2024,10,4,Thursday,41,False,False,,Fall
20241011,2024-10-11,2024,Q4,4,10,October,Oct 2024,11,5,Friday,41,False,False,,Fall
20241012,2024-10-12,2024,Q4,4,10,October,Oct 2024,12,6,Saturday,41,True,False,,Fall
20241013,2024-10-13,2024,Q4,4,10,October,Oct 2024,13,7,Sunday,41,True,False,,Fall
20241014,2024-10-14,2024,Q4,4,10,October,Oct 2024,14,1,Monday,42,False,False,,Fall
20241015,2024-10-15,2024,Q4,4,10,October,Oct 2024,15,2,Tuesday,42,False,False,,Fall
20241016,2024-10-16,2024,Q4,4,10,October,Oct 2024,16,3,Wednesday,42,False,False,,Fall
20241017,2024-10-17,2024,Q4,4,10,October,Oct 2024,17,4,Thursday,42,False,False,,Fall
20241018,2024-10-18,2024,Q4,4,10,October,Oct 2024,18,5,Friday,42,False,False,,Fall
20241019,2024-10-19,2024,Q4,4,10,October,Oct 2024,19,6,Saturday,42,True,False,,Fall
20241020,2024-10-20,2024,Q4,4,10,October,Oct 2024,20,7,Sunday,42,True,False,,Fall
20241021,2024-10-21,2024,Q4,4,10,October,Oct 2024,21,1,Monday,43,False,False,,Fall
20241022,2024-10-22,2024,Q4,4,10,October,Oct 2024,22,2,Tuesday,43,False,False,,Fall
20241023,2024-10-23,2024,Q4,4,10,October,Oct 2024,23,3,Wednesday,43,False,False,,Fall
20241024,2024-10-24,2024,Q4,4,10,October,Oct 2024,24,4,Thursday,43,False,False,,Fall
20241025,2024-10-25,2024,Q4,4,10,October,Oct 2024,25,5,Friday,43,False,False,,Fall
20241026,2024-10-26,2024,Q4,4,10,October,Oct 2024,26,6,Saturday,43,True,False,,Fall
20241027,2024-10-27,2024,Q4,4,10,October,Oct 2024,27,7,Sunday,43,True,False,,Fall
20241028,2024-10-28,2024,Q4,4,10,October,Oct 2024,28,1,Monday,44,False,False,,Fall
20241029,2024-10-29,2024,Q4,4,10,October,Oct 2024,29,2,Tuesday,44,False,False,,Fall
20241030,2024-10-30,2024,Q4,4,10,October,Oct 2024,30,3,Wednesday,44,False,False,,Fall
20241031,2024-10-31,2024,Q4,4,10,October,Oct 2024,31,4,Thursday,44,False,False,,Fall
20241101,2024-11-01,2024,Q4,4,11,November,Nov 2024,1,5,Friday,44,False,False,,Fall
20241102,2024-11-02,2024,Q4,4,11,November,Nov 2024,2,6,Saturday,44,True,False,,Fall
20241103,2024-11-03,2024,Q4,4,11,November,Nov 2024,3,7,Sunday,44,True,False,,Fall
20241104,2024-11-04,2024,Q4,4,11,November,Nov 2024,4,1,Monday,45,False,False,,Fall
20241105,2024-11-05,2024,Q4,4,11,November,Nov 2024,5,2,Tuesday,45,False,False,,Fall
20241106,2024-11-06,2024,Q4,4,11,November,Nov 2024,6,3,Wednesday,45,False,False,,Fall
20241107,2024-11-07,2024,Q4,4,11,November,Nov 2024,7,4,Thursday,45,False,False,,Fall
20241108,2024-11-08,2024,Q4,4,11,November,Nov 2024,8,5,Friday,45,False,False,,Fall
20241109,2024-11-09,2024,Q4,4,11,November,Nov 2024,9,6,Saturday,45,True,False,,Fall
20241110,2024-11-10,2024,Q4,4,11,November,Nov 2024,10,7,Sunday,45,True,False,,Fall
20241111,2024-11-11,2024,Q4,4,11,November,Nov 2024,11,1,Monday,46,False,True,Veterans Day,Fall
20241112,2024-11-12,2024,Q4,4,11,November,Nov 2024,12,2,Tuesday,46,False,False,,Fall
20241113,2024-11-13,2024,Q4,4,11,November,Nov 2024,13,3,Wednesday,46,False,False,,Fall
20241114,2024-11-14,2024,Q4,4,11,November,Nov 2024,14,4,Thursday,46,False,False,,Fall
20241115,2024-11-15,2024,Q4,4,11,November,Nov 2024,15,5,Friday,46,False,False,,Fall
20241116,2024-11-16,2024,Q4,4,11,November,Nov 2024,16,6,Saturday,46,True,False,,Fall
20241117,2024-11-17,2024,Q4,4,11,November,Nov 2024,17,7,Sunday,46,True,False,,Fall
20241118,2024-11-18,2024,Q4,4,11,November,Nov 2024,18,1,Monday,47,False,False,,Fall
20241119,2024-11-19,2024,Q4,4,11,November,Nov 2024,19,2,Tuesday,47,False,False,,Fall
20241120,2024-11-20,2024,Q4,4,11,November,Nov 2024,20,3,Wednesday,47,False,False,,Fall
20241121,2024-11-21,2024,Q4,4,11,November,Nov 2024,21,4,Thursday,47,False,False,,Fall
20241122,2024-11-22,2024,Q4,4,11,November,Nov 2024,22,5,Friday,47,False,False,,Fall
20241123,2024-11-23,2024,Q4,4,11,November,Nov 2024,23,6,Saturday,47,True,False,,Fall
20241124,2024-11-24,2024,Q4,4,11,November,Nov 2024,24,7,Sunday,47,True,False,,Fall
20241125,2024-11-25,2024,Q4,4,11,November,Nov 2024,25,1,Monday,48,False,False,,Fall
20241126,2024-11-26,2024,Q4,4,11,November,Nov 2024,26,2,Tuesday,48,False,False,,Fall
20241127,2024-11-27,2024,Q4,4,11,November,Nov 2024,27,3,Wednesday,48,False,False,,Fall
20241128,2024-11-28,2024,Q4,4,11,November,Nov 2024,28,4,Thursday,48,False,True,Thanksgiving,Fall
20241129,2024-11-29,2024,Q4,4,11,November,Nov 2024,29,5,Friday,48,False,True,Day After Thanksgiving,Fall
20241130,2024-11-30,2024,Q4,4,11,November,Nov 2024,30,6,Saturday,48,True,False,,Fall
20241201,2024-12-01,2024,Q4,4,12,December,Dec 2024,1,7,Sunday,48,True,False,,Winter
20241202,2024-12-02,2024,Q4,4,12,December,Dec 2024,2,1,Monday,49,False,False,,Winter
20241203,2024-12-03,2024,Q4,4,12,December,Dec 2024,3,2,Tuesday,49,False,False,,Winter
20241204,2024-12-04,2024,Q4,4,12,December,Dec 2024,4,3,Wednesday,49,False,False,,Winter
20241205,2024-12-05,2024,Q4,4,12,December,Dec 2024,5,4,Thursday,49,False,False,,Winter
20241206,2024-12-06,2024,Q4,4,12,December,Dec 2024,6,5,Friday,49,False,False,,Winter
20241207,2024-12-07,2024,Q4,4,12,December,Dec 2024,7,6,Saturday,49,True,False,,Winter
20241208,2024-12-08,2024,Q4,4,12,December,Dec 2024,8,7,Sunday,49,True,False,,Winter
20241209,2024-12-09,2024,Q4,4,12,December,Dec 2024,9,1,Monday,50,False,False,,Winter
20241210,2024-12-10,2024,Q4,4,12,December,Dec 2024,10,2,Tuesday,50,False,False,,Winter
20241211,2024-12-11,2024,Q4,4,12,December,Dec 2024,11,3,Wednesday,50,False,False,,Winter
20241212,2024-12-12,2024,Q4,4,12,December,Dec 2024,12,4,Thursday,50,False,False,,Winter
20241213,2024-12-13,2024,Q4,4,12,December,Dec 2024,13,5,Friday,50,False,False,,Winter
20241214,2024-12-14,2024,Q4,4,12,December,Dec 2024,14,6,Saturday,50,True,False,,Winter
20241215,2024-12-15,2024,Q4,4,12,December,Dec 2024,15,7,Sunday,50,True,False,,Winter
20241216,2024-12-16,2024,Q4,4,12,December,Dec 2024,16,1,Monday,51,False,False,,Winter
20241217,2024-12-17,2024,Q4,4,12,December,Dec 2024,17,2,Tuesday,51,False,False,,Winter
20241218,2024-12-18,2024,Q4,4,12,December,Dec 2024,18,3,Wednesday,51,False,False,,Winter
20241219,2024-12-19,2024,Q4,4,12,December,Dec 2024,19,4,Thursday,51,False,False,,Winter
20241220,2024-12-20,2024,Q4,4,12,December,Dec 2024,20,5,Friday,51,False,False,,Winter
20241221,2024-12-21,2024,Q4,4,12,December,Dec 2024,21,6,Saturday,51,True,False,,Winter
20241222,2024-12-22,2024,Q4,4,12,December,Dec 2024,22,7,Sunday,51,True,False,,Winter
20241223,2024-12-23,2024,Q4,4,12,December,Dec 2024,23,1,Monday,52,False,False,,Winter
20241224,2024-12-24,2024,Q4,4,12,December,Dec 2024,24,2,Tuesday,52,False,True,Christmas Eve,Winter
20241225,2024-12-25,2024,Q4,4,12,December,Dec 2024,25,3,Wednesday,52,False,True,Christmas Day,Winter
20241226,2024-12-26,2024,Q4,4,12,December,Dec 2024,26,4,Thursday,52,False,False,,Winter
20241227,2024-12-27,2024,Q4,4,12,December,Dec 2024,27,5,Friday,52,False,False,,Winter
20241228,2024-12-28,2024,Q4,4,12,December,Dec 2024,28,6,Saturday,52,True,False,,Winter
20241229,2024-12-29,2024,Q4,4,12,December,Dec 2024,29,7,Sunday,52,True,False,,Winter
20241230,2024-12-30,2024,Q4,4,12,December,Dec 2024,30,1,Monday,1,False,False,,Winter
20241231,2024-12-31,2024,Q4,4,12,December,Dec 2024,31,2,Tuesday,1,False,True,New Year's Eve,Winter
20250101,2025-01-01,2025,Q1,1,1,January,Jan 2025,1,3,Wednesday,1,False,True,New Year's Day,Winter
20250102,2025-01-02,2025,Q1,1,1,January,Jan 2025,2,4,Thursday,1,False,False,,Winter
20250103,2025-01-03,2025,Q1,1,1,January,Jan 2025,3,5,Friday,1,False,False,,Winter
20250104,2025-01-04,2025,Q1,1,1,January,Jan 2025,4,6,Saturday,1,True,False,,Winter
20250105,2025-01-05,2025,Q1,1,1,January,Jan 2025,5,7,Sunday,1,True,False,,Winter
20250106,2025-01-06,2025,Q1,1,1,January,Jan 2025,6,1,Monday,2,False,False,,Winter
20250107,2025-01-07,2025,Q1,1,1,January,Jan 2025,7,2,Tuesday,2,False,False,,Winter
20250108,2025-01-08,2025,Q1,1,1,January,Jan 2025,8,3,Wednesday,2,False,False,,Winter
20250109,2025-01-09,2025,Q1,1,1,January,Jan 2025,9,4,Thursday,2,False,False,,Winter
20250110,2025-01-10,2025,Q1,1,1,January,Jan 2025,10,5,Friday,2,False,False,,Winter
20250111,2025-01-11,2025,Q1,1,1,January,Jan 2025,11,6,Saturday,2,True,False,,Winter
20250112,2025-01-12,2025,Q1,1,1,January,Jan 2025,12,7,Sunday,2,True,False,,Winter
20250113,2025-01-13,2025,Q1,1,1,January,Jan 2025,13,1,Monday,3,False,False,,Winter
20250114,2025-01-14,2025,Q1,1,1,January,Jan 2025,14,2,Tuesday,3,False,False,,Winter
20250115,2025-01-15,2025,Q1,1,1,January,Jan 2025,15,3,Wednesday,3,False,False,,Winter
20250116,2025-01-16,2025,Q1,1,1,January,Jan 2025,16,4,Thursday,3,False,False,,Winter
20250117,2025-01-17,2025,Q1,1,1,January,Jan 2025,17,5,Friday,3,False,False,,Winter
20250118,2025-01-18,2025,Q1,1,1,January,Jan 2025,18,6,Saturday,3,True,False,,Winter
20250119,2025-01-19,2025,Q1,1,1,January,Jan 2025,19,7,Sunday,3,True,False,,Winter
20250120,2025-01-20,2025,Q1,1,1,January,Jan 2025,20,1,Monday,4,False,True,MLK Day,Winter
20250121,2025-01-21,2025,Q1,1,1,January,Jan 2025,21,2,Tuesday,4,False,False,,Winter
20250122,2025-01-22,2025,Q1,1,1,January,Jan 2025,22,3,Wednesday,4,False,False,,Winter
20250123,2025-01-23,2025,Q1,1,1,January,Jan 2025,23,4,Thursday,4,False,False,,Winter
20250124,2025-01-24,2025,Q1,1,1,January,Jan 2025,24,5,Friday,4,False,False,,Winter
20250125,2025-01-25,2025,Q1,1,1,January,Jan 2025,25,6,Saturday,4,True,False,,Winter
20250126,2025-01-26,2025,Q1,1,1,January,Jan 2025,26,7,Sunday,4,True,False,,Winter
20250127,2025-01-27,2025,Q1,1,1,January,Jan 2025,27,1,Monday,5,False,False,,Winter
20250128,2025-01-28,2025,Q1,1,1,January,Jan 2025,28,2,Tuesday,5,False,False,,Winter
20250129,2025-01-29,2025,Q1,1,1,January,Jan 2025,29,3,Wednesday,5,False,False,,Winter
20250130,2025-01-30,2025,Q1,1,1,January,Jan 2025,30,4,Thursday,5,False,False,,Winter
20250131,2025-01-31,2025,Q1,1,1,January,Jan 2025,31,5,Friday,5,False,False,,Winter
20250201,2025-02-01,2025,Q1,1,2,February,Feb 2025,1,6,Saturday,5,True,False,,Winter
20250202,2025-02-02,2025,Q1,1,2,February,Feb 2025,2,7,Sunday,5,True,False,,Winter
20250203,2025-02-03,2025,Q1,1,2,February,Feb 2025,3,1,Monday,6,False,False,,Winter
20250204,2025-02-04,2025,Q1,1,2,February,Feb 2025,4,2,Tuesday,6,False,False,,Winter
20250205,2025-02-05,2025,Q1,1,2,February,Feb 2025,5,3,Wednesday,6,False,False,,Winter
20250206,2025-02-06,2025,Q1,1,2,February,Feb 2025,6,4,Thursday,6,False,False,,Winter
20250207,2025-02-07,2025,Q1,1,2,February,Feb 2025,7,5,Friday,6,False,False,,Winter
20250208,2025-02-08,2025,Q1,1,2,February,Feb 2025,8,6,Saturday,6,True,False,,Winter
20250209,2025-02-09,2025,Q1,1,2,February,Feb 2025,9,7,Sunday,6,True,False,,Winter
20250210,2025-02-10,2025,Q1,1,2,February,Feb 2025,10,1,Monday,7,False,False,,Winter
20250211,2025-02-11,2025,Q1,1,2,February,Feb 2025,11,2,Tuesday,7,False,False,,Winter
20250212,2025-02-12,2025,Q1,1,2,February,Feb 2025,12,3,Wednesday,7,False,False,,Winter
20250213,2025-02-13,2025,Q1,1,2,February,Feb 2025,13,4,Thursday,7,False,False,,Winter
20250214,2025-02-14,2025,Q1,1,2,February,Feb 2025,14,5,Friday,7,False,False,,Winter
20250215,2025-02-15,2025,Q1,1,2,February,Feb 2025,15,6,Saturday,7,True,False,,Winter
20250216,2025-02-16,2025,Q1,1,2,February,Feb 2025,16,7,Sunday,7,True,False,,Winter
20250217,2025-02-17,2025,Q1,1,2,February,Feb 2025,17,1,Monday,8,False,True,Presidents Day,Winter
20250218,2025-02-18,2025,Q1,1,2,February,Feb 2025,18,2,Tuesday,8,False,False,,Winter
20250219,2025-02-19,2025,Q1,1,2,February,Feb 2025,19,3,Wednesday,8,False,False,,Winter
20250220,2025-02-20,2025,Q1,1,2,February,Feb 2025,20,4,Thursday,8,False,False,,Winter
20250221,2025-02-21,2025,Q1,1,2,February,Feb 2025,21,5,Friday,8,False,False,,Winter
20250222,2025-02-22,2025,Q1,1,2,February,Feb 2025,22,6,Saturday,8,True,False,,Winter
20250223,2025-02-23,2025,Q1,1,2,February,Feb 2025,23,7,Sunday,8,True,False,,Winter
20250224,2025-02-24,2025,Q1,1,2,February,Feb 2025,24,1,Monday,9,False,False,,Winter
20250225,2025-02-25,2025,Q1,1,2,February,Feb 2025,25,2,Tuesday,9,False,False,,Winter
20250226,2025-02-26,2025,Q1,1,2,February,Feb 2025,26,3,Wednesday,9,False,False,,Winter
20250227,2025-02-27,2025,Q1,1,2,February,Feb 2025,27,4,Thursday,9,False,False,,Winter
20250228,2025-02-28,2025,Q1,1,2,February,Feb 2025,28,5,Friday,9,False,False,,Winter
20250301,2025-03-01,2025,Q1,1,3,March,Mar 2025,1,6,Saturday,9,True,False,,Spring
20250302,2025-03-02,2025,Q1,1,3,March,Mar 2025,2,7,Sunday,9,True,False,,Spring
20250303,2025-03-03,2025,Q1,1,3,March,Mar 2025,3,1,Monday,10,False,False,,Spring
20250304,2025-03-04,2025,Q1,1,3,March,Mar 2025,4,2,Tuesday,10,False,False,,Spring
20250305,2025-03-05,2025,Q1,1,3,March,Mar 2025,5,3,Wednesday,10,False,False,,Spring
20250306,2025-03-06,2025,Q1,1,3,March,Mar 2025,6,4,Thursday,10,False,False,,Spring
20250307,2025-03-07,2025,Q1,1,3,March,Mar 2025,7,5,Friday,10,False,False,,Spring
20250308,2025-03-08,2025,Q1,1,3,March,Mar 2025,8,6,Saturday,10,True,False,,Spring
20250309,2025-03-09,2025,Q1,1,3,March,Mar 2025,9,7,Sunday,10,True,False,,Spring
20250310,2025-03-10,2025,Q1,1,3,March,Mar 2025,10,1,Monday,11,False,False,,Spring
20250311,2025-03-11,2025,Q1,1,3,March,Mar 2025,11,2,Tuesday,11,False,False,,Spring
20250312,2025-03-12,2025,Q1,1,3,March,Mar 2025,12,3,Wednesday,11,False,False,,Spring
20250313,2025-03-13,2025,Q1,1,3,March,Mar 2025,13,4,Thursday,11,False,False,,Spring
20250314,2025-03-14,2025,Q1,1,3,March,Mar 2025,14,5,Friday,11,False,False,,Spring
20250315,2025-03-15,2025,Q1,1,3,March,Mar 2025,15,6,Saturday,11,True,False,,Spring
20250316,2025-03-16,2025,Q1,1,3,March,Mar 2025,16,7,Sunday,11,True,False,,Spring
20250317,2025-03-17,2025,Q1,1,3,March,Mar 2025,17,1,Monday,12,False,False,,Spring
20250318,2025-03-18,2025,Q1,1,3,March,Mar 2025,18,2,Tuesday,12,False,False,,Spring
20250319,2025-03-19,2025,Q1,1,3,March,Mar 2025,19,3,Wednesday,12,False,False,,Spring
20250320,2025-03-20,2025,Q1,1,3,March,Mar 2025,20,4,Thursday,12,False,False,,Spring
20250321,2025-03-21,2025,Q1,1,3,March,Mar 2025,21,5,Friday,12,False,False,,Spring
20250322,2025-03-22,2025,Q1,1,3,March,Mar 2025,22,6,Saturday,12,True,False,,Spring
20250323,2025-03-23,2025,Q1,1,3,March,Mar 2025,23,7,Sunday,12,True,False,,Spring
20250324,2025-03-24,2025,Q1,1,3,March,Mar 2025,24,1,Monday,13,False,False,,Spring
20250325,2025-03-25,2025,Q1,1,3,March,Mar 2025,25,2,Tuesday,13,False,False,,Spring
20250326,2025-03-26,2025,Q1,1,3,March,Mar 2025,26,3,Wednesday,13,False,False,,Spring
